Transaction Date,Posting Date,File,Description,Amount
2025-05-12,2025-05-14,personal_visa_multi_page.pdf,IQALUIT - NORTHMART #350 IQALUIT NU,-14.68
2025-05-12,2025-05-13,personal_visa_multi_page.pdf,QGH CAFE IQALUIT NU,-3.5
2025-05-12,2025-05-13,personal_visa_multi_page.pdf,SP PWHL CANADA VANCOUVER BC,-168.37
2025-05-13,2025-05-14,personal_visa_multi_page.pdf,BELL CANADA (OB) MONTREAL QC,-125.43
2025-05-13,2025-05-14,personal_visa_multi_page.pdf,APPLE.COM/BILL 866-712-7753 ON,-4.51
2025-05-13,2025-05-14,personal_visa_multi_page.pdf,MALIKKAAT IQALUIT NU,-30.24
2025-05-13,2025-05-14,personal_visa_multi_page.pdf,BLACK HEART CAFE IQALUIT NU,-14.44
2025-05-13,2025-05-13,personal_visa_multi_page.pdf,PAYMENT - THANK YOU / PAIEMENT - MERCI,232.83
2025-05-15,2025-05-15,personal_visa_multi_page.pdf,ROYAL CANADIAN LEGION IQALUIT NU,-18.97
2025-05-15,2025-05-15,personal_visa_multi_page.pdf,ROYAL CANADIAN LEGION IQALUIT NU,-15.0
2025-05-16,2025-05-20,personal_visa_multi_page.pdf,STOREHOUSE BAR & GRILL IQALUIT NU,-86.55
2025-05-19,2025-05-21,personal_visa_multi_page.pdf,01279 MACS CONV. STORES OTTAWA ON,-3.29
2025-05-19,2025-05-21,personal_visa_multi_page.pdf,RELIANCE HOME COMFORT TORONTO ON,-107.34
2025-05-19,2025-05-21,personal_visa_multi_page.pdf,RELIANCE HOME COMFORT TORONTO ON,-118.89
2025-05-20,2025-05-23,personal_visa_multi_page.pdf,FOODLAND #6828 WINCHESTER ON,-49.18
2025-05-20,2025-05-21,personal_visa_multi_page.pdf,PAYMENT - THANK YOU / PAIEMENT - MERCI,395.14
2025-05-20,2025-05-20,personal_visa_multi_page.pdf,FIRSTREPORT/PREMIERRAPPORT1-855-826-5328,-10.16
2025-05-22,2025-05-26,personal_visa_multi_page.pdf,PAYPAL *FACTOR CA 4029357733 ON,-144.89
2025-05-22,2025-05-26,personal_visa_multi_page.pdf,RA-TD PLACE STDM-10751 OTTAWA ON,-27.96
2025-05-22,2025-05-23,personal_visa_multi_page.pdf,CAA INSURANCE COMPANY THORNHILL ON,-46.45
2025-05-22,2025-05-23,personal_visa_multi_page.pdf,CAA INSURANCE COMPANY THORNHILL ON,-118.87
2025-05-22,2025-05-23,personal_visa_multi_page.pdf,PIONEER STN #161 WINCHESTER ON,-50.23
2025-05-23,2025-05-26,personal_visa_multi_page.pdf,BELL CANADA (OB) MONTREAL QC,-96.55
2025-05-23,2025-05-26,personal_visa_multi_page.pdf,LYFT *1 RIDE 05-22 VANCOUVER BC,-17.99
2025-05-23,2025-05-26,personal_visa_multi_page.pdf,WINCHESTER DIST MEM HOSP WINCHESTER ON,-5.75
2025-05-25,2025-05-27,personal_visa_multi_page.pdf,LCBO/RAO #0212 OTTAWA ON,-124.1
2025-05-26,2025-05-28,personal_visa_multi_page.pdf,MULTI LUMINAIRE NEPEAN ON,-450.87
2025-05-26,2025-05-28,personal_visa_multi_page.pdf,WEST PARK BOWLING OTTAWA ON,-45.34
2025-05-27,2025-05-28,personal_visa_multi_page.pdf,LULULEMON #00240 OTTAWA ON,-38.42
2025-05-27,2025-05-28,personal_visa_multi_page.pdf,WESTBORO SPA & HAIR ST OTTAWA ON,-343.1
